chunked_text,GroupName
"Canada, Trinidad and India. ""Net"" is obtained by multiplying ""Gross"" by EOG's working interests in the properties. Gross oil and gas wells include 188 with multiple completions.",1994 Annual Report: Producing Oil and Gas Wells
"1994 Annual Report: Acreage: The following table summarizes EOG's developed and undeveloped acreage at December 31, 1994. Excluded is acreage in which EOG's interest is limited to owned royalty, overriding royalty and other similar interests.",1994 Annual Report: Acreage
"1994 Annual Report: Drilling and Acquisition Activities: During each of the years ended December 31, 1994, 1993 and 1992, EOG spent approximately $493.9 million, $430.1 million, and $395.7 million, respectively, for exploratory and development drilling and acquisition of leases and producing properties. EOG drilled, participated in the drilling of or acquired wells as set out in the table below",1994 Annual Report: Drilling and Acquisition Activities
"EOG drilled, participated in the drilling of or acquired wells as set out in the table below for the periods indicated:",1994 Annual Report: Drilling and Acquisition Activities
"1994 Annual Report: Item 3. LEGAL PROCEEDINGS: Enron is a party to various claims and litigation, the significant items of which are discussed below. Although no assurances can be given, Enron believes, based on its experience to date and after considering appropriate reserves that have been established, that the ultimate resolution of such items, individually or in the aggregate, will not have a",1994 Annual Report: Item 3. LEGAL PROCEEDINGS
"that the ultimate resolution of such items, individually or in the aggregate, will not have a materially adverse impact on Enron's financial position or results of operations.",1994 Annual Report: Item 3. LEGAL PROCEEDINGS
"1994 Annual Report: Litigation: TransAmerican Natural Gas Corporation (TransAmerican) has filed a suit in the 93rd District Court, Hidalgo County, Texas, against Enron Corp. and EOG alleging breach of confidentiality agreements, misappropriation of trade secrets and unfair competition, with specific reference to four tracts in Webb County, Texas, which EOG leased for their oil and gas exploration",1994 Annual Report: Litigation
"reference to four tracts in Webb County, Texas, which EOG leased for their oil and gas exploration and development potential. TransAmerican seeks actual damages of $100 million and exemplary damages of $300 million. EOG has filed claims against TransAmerican and its sole shareholder alleging common law fraud, negligent misrepresentation and breach of state antitrust laws. On April 6, 1994, Enron",1994 Annual Report: Litigation
"law fraud, negligent misrepresentation and breach of state antitrust laws. On April 6, 1994, Enron Corp. was granted summary judgment, wherein the court ordered that TransAmerican take nothing on its claims against Enron Corp.  As to EOG, the trial date, which was most recently set for September 12, 1994, has been continued and there is no current setting. Although no assurances can be given,",1994 Annual Report: Litigation
"12, 1994, has been continued and there is no current setting. Although no assurances can be given, Enron believes that TransAmerican's claims are without merit and that the ultimate resolution of this matter will not have a materially adverse effect on its financial position or results of operations.",1994 Annual Report: Litigation
"1994 Annual Report: Environmental Matters: Enron is subject to extensive Federal, state and local environmental laws and regulations. These laws and regulations require expenditures in connection with the construction of new facilities, the operation of existing facilities and for remediation at various operating sites. The implementation of the Clean Air Act Amendments is expected to result in",1994 Annual Report: Environmental Matters
"operating sites. The implementation of the Clean Air Act Amendments is expected to result in increased operating expenditures. The related future cost is indeterminable, as many of the rules implementing the Clean Air Act's requirements have not yet been finalized. However, any increased operating expenses are not expected to have a material impact on Enron's financial position or results of",1994 Annual Report: Environmental Matters
expenses are not expected to have a material impact on Enron's financial position or results of operations.,1994 Annual Report: Environmental Matters
1994 Annual Report: Item 4. SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS: There were no matters submitted to a vote of security holders during the fourth quarter of 1994.,1994 Annual Report: Item 4. SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS
"1994 Annual Report: Common Stock: The following table indicates the high and low sales prices for the common stock of Enron as reported on the New York Stock Exchange (consolidated transactions reporting system), the principal market in which the securities are traded, and dividends paid per share for the calendar quarters indicated. The common stock is also listed for trading on the Midwest Stock",1994 Annual Report: Common Stock
"the calendar quarters indicated. The common stock is also listed for trading on the Midwest Stock Exchange and the Pacific Stock Exchange, as well as The London Stock Exchange and Frankfurt Stock Exchange.",1994 Annual Report: Common Stock
"1994 Annual Report: Cumulative Second Preferred Convertible Stock: The following table indicates the high and low sales prices for the Cumulative Second Preferred Convertible Stock (""Second Preferred Stock"") of Enron as reported on the New York Stock Exchange (consolidated transactions reporting system), the principal market in which the securities are traded, and dividends paid per share for the",1994 Annual Report: Cumulative Second Preferred Convertible Stock
"the principal market in which the securities are traded, and dividends paid per share for the calendar quarters indicated. The Second Preferred Stock is also listed for trading on the Midwest Stock Exchange.",1994 Annual Report: Cumulative Second Preferred Convertible Stock
1994 Annual Report: Results of Operations: Consolidated Net Income Enron's net income for 1994 was $453 million compared to $387 million in 1993 (exclusive of a primarily non-cash charge of $54 million to adjust the deferred tax liability for the increase in the corporate Federal statutory income tax rate from 34% to 35%) and $306 million in 1992. Net income for all three years reflects improved,1994 Annual Report: Results of Operations
"rate from 34% to 35%) and $306 million in 1992. Net income for all three years reflects improved income before interest, minority interest and income taxes as compared to the applicable preceding year. Primary earnings per share of common stock was $1.80 in 1994 as compared to $1.32 in 1993, after a $0.23 per share charge applicable to the $54 million tax rate change adjustment, and $1.29 in",1994 Annual Report: Results of Operations
"a $0.23 per share charge applicable to the $54 million tax rate change adjustment, and $1.29 in 1992.",1994 Annual Report: Results of Operations
"1994 Annual Report: Includes intercompany amounts.: Construction, Management and Operation Revenues. Revenues earned in connection with the construction, management and operation of power and pipeline projects totaled $39 million in 1994 as compared to $27 million and $52 million during 1993 and 1992, respectively. The increase in 1994 reflects fees earned in connection with the operation of",1994 Annual Report: Includes intercompany amounts.
"1992, respectively. The increase in 1994 reflects fees earned in connection with the operation of additional facilities offset by lower construction revenues as a result of project completions. The decline during 1993 reflects reduced construction revenues in connection with the Teesside power project in the United Kingdom as a result of the completion of that project in March 1993, offset by",1994 Annual Report: Includes intercompany amounts.
"in the United Kingdom as a result of the completion of that project in March 1993, offset by revenues earned, beginning in 1993, in connection with the sales of fuel to a joint venture power project in Guatemala and fees earned in connection with the management and construction of the Milford power project in the United States.",1994 Annual Report: Includes intercompany amounts.
1994 Annual Report: Financial Condition: Cash From Operating Activities Net cash provided by operating activities totaled $504 million during 1994 as compared to $468 million during 1993. The increase primarily reflects higher net income and reduced deferred contract reformation costs partially offset by increased working capital requirements.,1994 Annual Report: Financial Condition
"1994 Annual Report: Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA: The information required hereunder is included in this report as set forth in the ""Index to Financial Statements"" on page F-1.",1994 Annual Report: Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
"1994 Annual Report: Item 10. DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT: The information required by Item 10 of Form 10-K relating to (i) directors who are nominees for election as directors at Enron's Annual Meeting of Stockholders to be held on May 2, 1995, and (ii) compliance by directors and executive officers with Section 16(a) of the Securities Exchange Act of 1934 is set forth,",1994 Annual Report: Item 10. DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT
"and executive officers with Section 16(a) of the Securities Exchange Act of 1934 is set forth, respectively, under the captions entitled ""Election of Directors"" and ""Compensation of Directors and Executive Officers - Certain Transactions"" in Enron's Proxy Statement, and is incorporated herein by reference.",1994 Annual Report: Item 10. DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT
"1994 Annual Report: (a)  Security ownership of certain beneficial owners: The information regarding security ownership of certain beneficial owners is set forth in the Proxy Statement under the caption ""Election of Directors - Stock Ownership of Certain Beneficial Owners"", and is incorporated herein by reference.",1994 Annual Report: (a)  Security ownership of certain beneficial owners
"1994 Annual Report: (b)  Security ownership of management: The information regarding security ownership of management is set forth in the Proxy Statement under the caption ""Election of Directors - Stock Ownership of Management and Board of Directors as of January 31, 1995"", and is incorporated herein by reference.",1994 Annual Report: (b)  Security ownership of management
"1994 Annual Report: Item 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS: The information regarding certain relationships and related transactions is set forth in the Proxy Statement under the caption ""Compensation of Directors and Executive Officers - Certain Transactions""; and ""Compensation Committee Interlocks and Insider Participation"", and is incorporated herein by reference.",1994 Annual Report: Item 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS
"1994 Annual Report: Item 14. EXHIBITS, FINANCIAL STATEMENT SCHEDULES, AND REPORTS ON FORM 8-K: (a)(1) and (2) Financial Statements and Financial Statement Schedules. See ""Index to Financial Statements"" set forth on page F-1.","1994 Annual Report: Item 14. EXHIBITS, FINANCIAL STATEMENT SCHEDULES, AND REPORTS ON FORM 8-K"
"1994 Annual Report: (a)(3)   Exhibits:: 3.01  - Restated Certificate of Incorporation of Enron Corp., as amended.",1994 Annual Report: (a)(3)   Exhibits:
1994 Annual Report: 10.59  - Form of Enron Corp. 1994 Deferral Plan.: 12     - Statement re computation of ratios of earnings to fixed charges.,1994 Annual Report: 10.59  - Form of Enron Corp. 1994 Deferral Plan.
"1994 Annual Report: 23.02  - Consent of DeGolyer and MacNaughton.: 23.03  - Letter Report of DeGolyer and MacNaughton dated January 13, 1995.",1994 Annual Report: 23.02  - Consent of DeGolyer and MacNaughton.
"1994 Annual Report: (b)      Reports on Form 8-K: Current Report on Form 8-K filed on August 3, 1994 containing certain documentation in connection with the sale by Enron Capital Resources, L.P. of its 9% Cumulative Preferred Securities, Series A. <PAGE> INDEX TO FINANCIAL STATEMENTS",1994 Annual Report: (b)      Reports on Form 8-K
"1994 Annual Report: Consolidated Financial Statements: Consolidated Income Statement for the years ended December 31, 1994, 1993 and 1992                   F-3",1994 Annual Report: Consolidated Financial Statements
1994 Annual Report: Financial Statements Schedules: Other financial statement schedules have been omitted because they are inapplicable or the information required therein is included elsewhere in the financial statements or notes thereto.,1994 Annual Report: Financial Statements Schedules
"1994 Annual Report: To the Shareholders and Board of Directors of Enron Corp.:: We have audited the accompanying consolidated balance sheet of Enron Corp. (a Delaware corporation) and subsidiaries as of December 31, 1994 and 1993, and the related consolidated statements of income, cash flows and changes in shareholders' equity accounts for each of the three years in the period ended December 31,",1994 Annual Report: To the Shareholders and Board of Directors of Enron Corp.:
"in shareholders' equity accounts for each of the three years in the period ended December 31, 1994. These financial statements are the responsibility of Enron Corp.'s management. Our responsibility is to express an opinion on these financial statements based on our audits.",1994 Annual Report: To the Shareholders and Board of Directors of Enron Corp.:
"1994 Annual Report: Consolidated Income Statement: <S>                                            <C>           <C>           <C> Revenues Natural gas and other products              $7,490,533    $6,652,333    $5,124,230 Transportation                                 754,117       767,911       688,297 Other                                          739,073       565,556       602,783 8,983,723",1994 Annual Report: Consolidated Income Statement
"Other                                          739,073       565,556       602,783 8,983,723     7,985,800     6,415,310 Costs and Expenses Cost of gas and other products               6,517,109     5,566,026     4,222,395 Operating expenses                           1,032,831     1,057,415       936,040 Amortization of deferred contract reformation costs                              90,617",1994 Annual Report: Consolidated Income Statement
"Amortization of deferred contract reformation costs                              90,617        89,240       101,253 Oil and gas exploration expenses                83,944        75,743        59,178 Depreciation, depletion and amortization       441,329       458,188       376,019 Taxes, other than income taxes                 102,121       108,386       100,616 8,267,951     7,354,998",1994 Annual Report: Consolidated Income Statement
"than income taxes                 102,121       108,386       100,616 8,267,951     7,354,998     5,795,501 Operating Income                                  715,772       630,802       619,809 Other Income and Deductions Equity in earnings of unconsolidated subsidiaries                                  112,409        73,293        56,545 Interest income                                 39,162",1994 Annual Report: Consolidated Income Statement
"112,409        73,293        56,545 Interest income                                 39,162        31,457        53,623 Other, net                                      77,049        62,115        37,205 Income Before Interest, Minority Interest",1994 Annual Report: Consolidated Income Statement
"1994 Annual Report: Consolidated Balance Sheet: Property, Plant and Equipment, at cost Transportation and operation                      3,906,952      4,070,325 Domestic gas and power services                   3,811,037      3,809,773 Exploration and production, successful efforts accounting                               3,015,435      2,772,220 International gas and power services",1994 Annual Report: Consolidated Balance Sheet
"3,015,435      2,772,220 International gas and power services                119,740        135,918 Corporate and other                                 111,237         98,622 10,964,401     10,886,858 Less accumulated depreciation, depletion and amortization                                 4,225,741      4,164,086 Net Property, Plant and Equipment              6,738,660",1994 Annual Report: Consolidated Balance Sheet
"4,225,741      4,164,086 Net Property, Plant and Equipment              6,738,660      6,722,772",1994 Annual Report: Consolidated Balance Sheet
"1994 Annual Report: Commitments and Contingencies (Notes 2, 8, 13, 14 and 15): Shareholders' Equity Preferred stock, cumulative, $100 par value, 1,500,000 shares authorized, no shares issued                                    -              - Second preferred stock, cumulative, $1 par value, 5,000,000 shares authorized, 1,404,983 shares and 1,496,677 shares of Cumulative Second Preferred","1994 Annual Report: Commitments and Contingencies (Notes 2, 8, 13, 14 and 15)"
"5,000,000 shares authorized, 1,404,983 shares and 1,496,677 shares of Cumulative Second Preferred Convertible Stock issued, respectively                    140,498       149,668 Preference stock, cumulative, $1 par value, 10,000,000 shares authorized, no shares issued                                    -             - Common stock, $0.10 par value, 600,000,000 shares authorized, 253,069,668","1994 Annual Report: Commitments and Contingencies (Notes 2, 8, 13, 14 and 15)"
"-             - Common stock, $0.10 par value, 600,000,000 shares authorized, 253,069,668 shares and 249,095,312 shares issued, respectively        25,308        24,910 Additional paid-in capital                   1,788,044     1,707,938 Retained earnings                            1,351,297     1,104,986 Cumulative foreign currency translation adjustment","1994 Annual Report: Commitments and Contingencies (Notes 2, 8, 13, 14 and 15)"
"1,104,986 Cumulative foreign currency translation adjustment                                   (158,881)     (138,704) Common stock held in treasury (1,394,833 shares at December 31, 1994)                  (41,090)            - Other (including Flexible Equity Trust, Note 10)                                     (224,848)     (225,424) Total Shareholders' Equity                2,880,328","1994 Annual Report: Commitments and Contingencies (Notes 2, 8, 13, 14 and 15)"
"(224,848)     (225,424) Total Shareholders' Equity                2,880,328     2,623,374","1994 Annual Report: Commitments and Contingencies (Notes 2, 8, 13, 14 and 15)"
"1994 Annual Report: Total Liabilities and Shareholders' Equity    $11,966,011   $11,504,315: <FN> The accompanying notes are an integral part of these consolidated financial statements. </TABLE>","1994 Annual Report: Total Liabilities and Shareholders' Equity    $11,966,011   $11,504,315"
"1994 Annual Report: <PAGE> <TABLE> Enron Corp. and Subsidiaries Consolidated Statement of Cash Flows: <S>                                              <C>          <C>          <C> Cash Flows From Operating Activities Reconciliation of net income to net cash provided by operating activities Income before extraordinary items             $ 453,410    $ 332,522    $   328,800 Depreciation, depletion",1994 Annual Report: <PAGE> <TABLE> Enron Corp. and Subsidiaries Consolidated Statement of Cash Flows
"extraordinary items             $ 453,410    $ 332,522    $   328,800 Depreciation, depletion and amortization        441,329      458,188        376,019 Oil and gas exploration expenses                 83,944       75,743         59,178 Amortization of deferred contract reformation costs                               90,617       89,240        101,253 Deferred income taxes",1994 Annual Report: <PAGE> <TABLE> Enron Corp. and Subsidiaries Consolidated Statement of Cash Flows
"90,617       89,240        101,253 Deferred income taxes                            92,959       51,200        (14,647) Gains on sales of stock by subsidiary and other assets                               (91,284)    (115,586)",1994 Annual Report: <PAGE> <TABLE> Enron Corp. and Subsidiaries Consolidated Statement of Cash Flows
"1994 Annual Report: 1  Summary of SignIficant Accounting Policies: A. Consolidation The consolidated financial statements include the accounts of all majority-owned subsidiaries of Enron Corp. after the elimination of significant intercompany accounts and transactions. Investments in unconsolidated subsidiaries are accounted for by the equity method. ""Enron"" is used from time to time herein as a",1994 Annual Report: 1  Summary of SignIficant Accounting Policies
"subsidiaries are accounted for by the equity method. ""Enron"" is used from time to time herein as a collective reference to Enron Corp. and its subsidiaries and affiliates. In material respects, the businesses of Enron are conducted by Enron Corp.'s subsidiaries and affiliates whose operations are managed by their respective officers.",1994 Annual Report: 1  Summary of SignIficant Accounting Policies
"1994 Annual Report: 2  Price Risk Management: Trading Activities Enron, through ECT, offers price risk management services to the energy sector. These services primarily relate to commodities associated with the energy sector (natural gas, crude oil, natural gas liquids and electricity), but in some instances also include financial products (interest rate swaps and foreign currency contracts). ECT",1994 Annual Report: 2  Price Risk Management
"instances also include financial products (interest rate swaps and foreign currency contracts). ECT provides these services through a variety of financial instruments including forward contracts involving physical delivery of an energy commodity, swap agreements, which require payments to (or receipt of payments from) counterparties based on the differential between a fixed and variable price for",1994 Annual Report: 2  Price Risk Management
"of payments from) counterparties based on the differential between a fixed and variable price for the commodities specified by the options, futures and other contractual arrangements.",1994 Annual Report: 2  Price Risk Management
"1994 Annual Report: 3  Income Taxes: The principal components of Enron's net deferred income tax liability at December 31, 1994 and 1993 are as follows:",1994 Annual Report: 3  Income Taxes
"1994 Annual Report: 4  Supplemental Cash Flow Information: Cash paid for income taxes and interest expense, including fees incurred on sales of accounts receivable, is as follows:",1994 Annual Report: 4  Supplemental Cash Flow Information
"1994 Annual Report: 5  Credit Facilities, Short-Term Borrowings and Long-Term Debt: Enron and EOG have credit facilities with domestic and foreign banks which provided for an aggregate of $1.0 billion in long-term committed credit. Expiration dates of the committed facilities range from May 1995 to January 1998. Interest rates on borrowings are based upon the London Interbank Offered Rate,","1994 Annual Report: 5  Credit Facilities, Short-Term Borrowings and Long-Term Debt"
"to January 1998. Interest rates on borrowings are based upon the London Interbank Offered Rate, certificate of deposit rates or other short-term interest rates. Certain credit facilities contain covenants which must be met to borrow funds. Such debt covenants are not anticipated to materially restrict Enron's ability to borrow funds under such facilities. Compensating balances are not required,","1994 Annual Report: 5  Credit Facilities, Short-Term Borrowings and Long-Term Debt"
"Enron's ability to borrow funds under such facilities. Compensating balances are not required, but Enron is required to pay a commitment or facility fee. During 1994, no amounts were borrowed under these facilities.","1994 Annual Report: 5  Credit Facilities, Short-Term Borrowings and Long-Term Debt"
1994 Annual Report: term borrowings by Enron: is as follows:,1994 Annual Report: term borrowings by Enron
"1994 Annual Report: 6  Accounts Receivable: In September 1994, Enron entered into an agreement which provides for the sale of up to $600.0 million of trade accounts receivable with limited recourse provisions and the rights to certain recoverable pipeline transition surcharges expiring January 31, 1999. At December 31, 1994, $327.7 million of receivables were sold under this agreement. At December",1994 Annual Report: 6  Accounts Receivable
"At December 31, 1994, $327.7 million of receivables were sold under this agreement. At December 31, 1993, $700.1 million of receivables were sold under similar agreements which were replaced by the current agreement.",1994 Annual Report: 6  Accounts Receivable
"1994 Annual Report: 7  Production Payment Agreement: In September 1992, EOG entered into a transaction with a limited partnership under which EOG conveyed an interest in approximately 124 billion cubic feet equivalent (136 trillion British thermal units) of natural gas and other hydrocarbons for consideration of $326.8 million (the production payment agreement). The natural gas and other",1994 Annual Report: 7  Production Payment Agreement
"for consideration of $326.8 million (the production payment agreement). The natural gas and other hydrocarbons are scheduled to be produced and delivered through March 31, 1999. EOG retains responsibility for its working interest share of the cost of operations. Enron has accounted for the proceeds received in the transaction as deferred revenue which is being amortized into revenue as natural",1994 Annual Report: 7  Production Payment Agreement
"received in the transaction as deferred revenue which is being amortized into revenue as natural gas and other hydrocarbons are produced and delivered during the term of the amended agreement. Annual amortization of remaining deferred revenue, based on scheduled deliveries under the production payment agreement, as amended, is approximately $43.3 million per year through 1998 and $10.7 million",1994 Annual Report: 7  Production Payment Agreement
"agreement, as amended, is approximately $43.3 million per year through 1998 and $10.7 million for 1999. Reserves dedicated to the transaction are included in the estimate of proved oil and gas reserves (see Note 18).",1994 Annual Report: 7  Production Payment Agreement
1994 Annual Report: 8  Unconsolidated Subsidiaries: Enron has investments in and advances to unconsolidated subsidiaries as follows:,1994 Annual Report: 8  Unconsolidated Subsidiaries
"1994 Annual Report: 9  Preferred Stock: Second Preferred Stock. The Cumulative Second Preferred Convertible Stock, $1 par value, pays dividends at an amount equal to the higher of $10.50 per share or the equivalent dividend that would be paid if shares of the Cumulative Second Preferred Convertible Stock were converted to Common Stock. The dividend for the fourth quarter of 1994 was $ 2.7304 per",1994 Annual Report: 9  Preferred Stock
"Stock were converted to Common Stock. The dividend for the fourth quarter of 1994 was $ 2.7304 per share. All previous quarterly dividends had been $2.625 per share. Each share of the Cumulative Second Preferred Convertible Stock is convertible at any time at the option of the holder thereof into 13.652 shares of Enron's common stock, subject to certain adjustments. The Convertible Preferred",1994 Annual Report: 9  Preferred Stock
"13.652 shares of Enron's common stock, subject to certain adjustments. The Convertible Preferred Stock is currently subject to redemption at Enron's option at a price of $100 per share plus accrued dividends. During 1994, 1993 and 1992, 91,694 shares, 332,964 shares and 397,710 shares, respectively, of the Convertible Preferred Stock were converted into common stock. During 1994, Enron authorized",1994 Annual Report: 9  Preferred Stock
"of the Convertible Preferred Stock were converted into common stock. During 1994, Enron authorized and issued to a wholly-owned subsidiary 35.568509 shares of 9.142% Perpetual Second Preferred Stock (a new series of the Second Preferred Stock).",1994 Annual Report: 9  Preferred Stock
"1994 Annual Report: 10 Common Stock and Dividends: On July 28, 1993, Enron increased the number of authorized shares of common stock from 300,000,000 to 600,000,000 shares and decreased the par value of such common stock from $10.00 to $0.10 per share. The reduced par value of $9.90 for each share outstanding, or $1.18 billion, was transferred to additional paid-in capital. On August 16, 1993,",1994 Annual Report: 10 Common Stock and Dividends
"outstanding, or $1.18 billion, was transferred to additional paid-in capital. On August 16, 1993, Enron effected, in the form of a stock dividend, a two-for-one common stock split on all issued common stock. The par value of $11.9 million for 119,486,623 additional shares was transferred from additional paid-in capital to common stock. Appropriate references in the financial statements and",1994 Annual Report: 10 Common Stock and Dividends
"additional paid-in capital to common stock. Appropriate references in the financial statements and supplemental financial information to number of shares and related prices, per share amounts and stock option information reflect the stock split.",1994 Annual Report: 10 Common Stock and Dividends
"1994 Annual Report: 11 Retirement Benefits Plan and ESOP: Enron maintains a retirement plan (the Enron Plan) which is a noncontributory defined benefit plan covering substantially all employees in the United States and certain employees in foreign countries. Through December 31, 1994, participants in the Enron Plan with five years or more of service are entitled to retirement benefits based on a",1994 Annual Report: 11 Retirement Benefits Plan and ESOP
in the Enron Plan with five years or more of service are entitled to retirement benefits based on a formula that uses a percentage of final average pay and years of service.,1994 Annual Report: 11 Retirement Benefits Plan and ESOP
"1994 Annual Report: 12 Benefits Other Than Pensions: Enron provides certain medical, life insurance and dental benefits to eligible employees who retire under the Enron Retirement Plan and their eligible surviving spouses. Benefits are provided under the provisions of a contributory defined dollar benefit plan. Enron is currently funding that portion of its obligations under its postretirement",1994 Annual Report: 12 Benefits Other Than Pensions
benefit plan. Enron is currently funding that portion of its obligations under its postretirement benefit plan which is expected to be recoverable through rates by its regulated pipelines.,1994 Annual Report: 12 Benefits Other Than Pensions
"1994 Annual Report: 13 Natural Gas Rates and Regulatory Issues: Regulatory issues and rates on Enron's regulated pipelines are subject to final determination by the FERC. Enron's regulated pipelines currently apply accounting standards that recognize the economic effects of regulation and, accordingly, have recorded regulatory assets and liabilities related to their operations. Enron evaluates the",1994 Annual Report: 13 Natural Gas Rates and Regulatory Issues
"have recorded regulatory assets and liabilities related to their operations. Enron evaluates the applicability of regulatory accounting and the recoverability of these assets through rate or other contractual mechanisms on an ongoing basis. Net regulatory assets at December 31, 1994 are approximately $305 million, which include transition costs incurred related to FERC Order 636 of approximately",1994 Annual Report: 13 Natural Gas Rates and Regulatory Issues
"$305 million, which include transition costs incurred related to FERC Order 636 of approximately $158 million. Such regulatory assets are scheduled to be recovered from customers over varying time periods, generally up to five years.",1994 Annual Report: 13 Natural Gas Rates and Regulatory Issues
"1994 Annual Report: 14 Litigation and Other Contingencies: Enron is party to various claims and litigation, the significant items of which are discussed below. Although no assurances can be given, Enron believes, based on its experience to date and after considering appropriate reserves that have been established, that the ultimate resolution of such items, individually or in the aggregate, will",1994 Annual Report: 14 Litigation and Other Contingencies
"established, that the ultimate resolution of such items, individually or in the aggregate, will not have a materially adverse impact on Enron's financial position or results of operations.",1994 Annual Report: 14 Litigation and Other Contingencies
"1994 Annual Report: 15 Commitments: Firm Transportation Obligations Enron has firm transportation agreements with various joint venture pipelines. Under these agreements, Enron must make specified minimum payments each month. The estimated aggregate amounts of such required future payments at December 31, 1994, were:",1994 Annual Report: 15 Commitments
"1994 Annual Report: (In Millions): The costs incurred under these agreements, including commodity charges on actual quantities shipped, totaled $20.8 million, $42.4 million and $45.1 million in 1994, 1993 and 1992, respectively. Enron has assigned a firm transportation contract with one of its joint ventures to a third party and guaranteed minimum payments under the contract averaging",1994 Annual Report: (In Millions)
of its joint ventures to a third party and guaranteed minimum payments under the contract averaging approximately $43.6 million annually through 2001.,1994 Annual Report: (In Millions)
"1994 Annual Report: (In Millions): Total rent expense incurred during 1994, 1993 and 1992 was $125.6 million, $103.7 million and $64.7 million, respectively.",1994 Annual Report: (In Millions)
"1994 Annual Report: 16 Other Income, Net: The components of Other Income, Net are as follows:","1994 Annual Report: 16 Other Income, Net"
1994 Annual Report: 17 Geographic and business Segment Information: Enron's operations are classified into four business segments:,1994 Annual Report: 17 Geographic and business Segment Information
"1994 Annual Report: Operations In Business and Geographic Segments Business Segments: <FN> (a) Unaffiliated revenues include sales to unconsolidated subsidiaries. (b) Intersegment sales are made at prices comparable to those received from unaffiliated customers and in some instances are affected by regulatory considerations. (c) Corporate and Other assets consist of cash and cash equivalents,",1994 Annual Report: Operations In Business and Geographic Segments Business Segments
"by regulatory considerations. (c) Corporate and Other assets consist of cash and cash equivalents, investments in marketable securities, receivables transferred from subsidiaries in connection with the receivables sale program and miscellaneous other assets. (d) Includes consolidating eliminations. </TABLE>",1994 Annual Report: Operations In Business and Geographic Segments Business Segments
"1994 Annual Report: Capitalized Costs Relating to Oil and Gas Producing Activities: <S>                             <C>               <C> Proved properties               $ 2,889,242       $ 2,675,419 Unproved properties                 126,193            96,801 Total                          3,015,435         2,772,220 Accumulated depreciation, depletion and amortization      (1,330,624)",1994 Annual Report: Capitalized Costs Relating to Oil and Gas Producing Activities
"2,772,220 Accumulated depreciation, depletion and amortization      (1,330,624)       (1,226,175) Net capitalized costs           $ 1,684,811       $ 1,546,045 </TABLE>",1994 Annual Report: Capitalized Costs Relating to Oil and Gas Producing Activities
"1994 Annual Report: Costs Incurred in Oil and Gas Property Acquisition, Exploration and Development Activities(a): <FN> (a) Costs have been categorized on the basis of Financial Accounting Standards Board definitions which include costs of oil and gas producing activities whether capitalized or charged to expense as incurred. </TABLE>","1994 Annual Report: Costs Incurred in Oil and Gas Property Acquisition, Exploration and Development Activities(a)"
"1994 Annual Report: Results of Operations for Oil and Gas Producing Activities(a): The following tables set forth results of operations for oil and gas producing activities for the three years in the period ended December 31, 1994:",1994 Annual Report: Results of Operations for Oil and Gas Producing Activities(a)
"1994 Annual Report: Oil and Gas Reserve Information: The following summarizes the policies used by Enron in preparing the accompanying oil and gas supplemental reserve disclosures, Standardized Measure of Discounted Future Net Cash Flows Relating to Proved Oil and Gas Reserves and reconciliation of such standardized measure from period to period.",1994 Annual Report: Oil and Gas Reserve Information
"1994 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows: <S>                              <C>           <C>         <C>         <C>        <C> December 31, 1991                $1,061,821    $ 94,256    $      -    $     -    $1,156,077 Sales and transfers of oil and gas produced, net of production costs               (294,711)    (20,116)          -          -",1994 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows
"produced, net of production costs               (294,711)    (20,116)          -          -      (314,827) Net changes in prices and production costs                257,572       8,190           -          -       265,762 Extensions, discoveries, additions and improved recovery, net of related costs                           275,231       8,999           -          -       284,230 Development",1994 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows
"275,231       8,999           -          -       284,230 Development costs incurred        49,668         177           -          -        49,845 Revisions of estimated development costs               (19,540)      1,406           -          -       (18,134) Revisions of previous quantity estimates              (45,863)     (7,539)          -          -       (53,402)",1994 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows
"previous quantity estimates              (45,863)     (7,539)          -          -       (53,402) Accretion of discount            118,901      12,224           -          -       131,125 Net change in income taxes       (20,548)        (77)          -          -       (20,625) Purchases of reserves in place    28,884      32,533           -          -        61,417 Sales of reserves in place",1994 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows
"in place    28,884      32,533           -          -        61,417 Sales of reserves in place       (34,984)        (15)          -          -       (34,999) Changes in timing and other      (65,015)     (4,619)          -          -       (69,634)",1994 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows
