chunked_text,GroupName
"a transaction code-named Project Nahanni that, in its entirety, had no material economic benefit to Enron. This transaction was in substance a year-end, one month, $500 million financing that Enron used to manipulate its financial statements by: (i) inflating reported cash flow from operating activities; (ii) under-reporting cash flow from financing activities; and (iii) under-reporting debt --",Enron's Project Nahanni
"(ii) under-reporting cash flow from financing activities; and (iii) under-reporting debt -- in each instance by $500 million.  Project Nahanni was structured as a minority interest transaction in which Citigroup, through an SPE called Nahanni, provided capital in return for a minority interest in a consolidated subsidiary of Enron called Marengo. Marengo was a partnership between Emon and Nahanni",Enron's Project Nahanni
"consolidated subsidiary of Enron called Marengo. Marengo was a partnership between Emon and Nahanni created specifically to effectuate the subject transaction. As a result, cash flow associated with the activities of Marengo appeared as cash flow from operating activities on Enron's financial statements, and Nahanni's financial contribution to Marengo appeared as a minority interest on Enron's",Enron's Project Nahanni
"and Nahanni's financial contribution to Marengo appeared as a minority interest on Enron's balance sheet, rather than debt. On or about December 17, 1999, Citigroup funded Nahanni with $485 million in debt and $15 million in outside equity. Nahanni immediately purchased $500 million of short- term U.S. Treasury bills (""T-bills"") and then contributed the T-bills to acquire a minority interest in",Enron's Project Nahanni
"U.S. Treasury bills (""T-bills"") and then contributed the T-bills to acquire a minority interest in Marengo. On or about December 29,1999, two days before Enron's annual reporting period ended, Enron directed Marengo to sell the $500 million in T-bills. The sale of the T-bills appeared as cash flow from operating activities on Enron's consolidated statement of cash flow. Enron then borrowed from",Enron's Project Nahanni
"from operating activities on Enron's consolidated statement of cash flow. Enron then borrowed from Marengo the cash proceeds fbm the sale of the T-bills to pay down its reported debt by $500 million just before year-end 1999. Since Enron treated the transaction with Marengo as an inter-company loan, it did not increase Enron's reported debt. By replacing $500 million of debt with a minority",Enron's Project Nahanni
"loan, it did not increase Enron's reported debt. By replacing $500 million of debt with a minority interest in a consolidated subsidiary, Enron improved its reported debt-to-equity ratio by 16 percent at year-end, December 31, 1999. In addition, the $500 million in operating cash flow fiom Project Nahanni accounted for 41 percent of Enron's total cash flow reported for the year. On or about",Enron's Project Nahanni
"Nahanni accounted for 41 percent of Enron's total cash flow reported for the year. On or about January 14, 2000, Enron repaid the $500 million loan from Marengo with interest. Marengo then paid Nahanni approximately $487.1 million, representing $485 million in principal, plus $2.1 million in interest. While the initiation of the transaction was reported as an increase in cash flow from operating",Enron's Project Nahanni
"While the initiation of the transaction was reported as an increase in cash flow from operating activities, its wind-down just weeks later was reported by Enron  as a reduction in cash flow from investing activities. In order for the Nahanni transaction to achieve Enron's goal of increasing its cash flow fiorn operating activities, it was necessary for Enron to take the position that holding",Enron's Project Nahanni
"cash flow fiorn operating activities, it was necessary for Enron to take the position that holding Treasury securities was part of its ""merchant activities,"" so that it could then claim that the sale of those securities generated cash flow from operating activities. Accordingly, Enron changed the merchant activities footnote in its financial statements to include government securities in the",Enron's Project Nahanni
"merchant activities footnote in its financial statements to include government securities in the definition of merchant investments. Duncan and others on the engagement team were reckless in not knowing that such a change was materially misleading because T-bill investing was not a part of Enron's merchant business, and because, contrary to the defnition of a merchant investment, Enron never had",Enron's Project Nahanni
"merchant business, and because, contrary to the defnition of a merchant investment, Enron never had any intent to hold the securities for the purpose of making a profit. Enron's overall disclosure of the Nahanni transaction in its 1999 Form 10-K was materially misleading because Emon did not disclose: (i) that the partnership was created in December to fund a transaction that lasted just long",Enron's Project Nahanni
"(i) that the partnership was created in December to fund a transaction that lasted just long enough to achieve a year-end fnancial reporting objective; and (ii) that the Nahanni transaction was a one-time boost to cash flow, not a continuous, sustainable cash flow from operations. Thus, Enron's disclosure created the false impression that the transaction related to Enron's",Enron's Project Nahanni
"Thus, Enron's disclosure created the false impression that the transaction related to Enron's regular-course-of-business investments in energy and technology companies. Duncan reviewed Enron's Project Nahanni disclosure and was reckless in not knowing that it was materially misleading. Although various aspects of the Nahanni transaction were technically reported in accordance with GAAP, Duncan",Enron's Project Nahanni
"aspects of the Nahanni transaction were technically reported in accordance with GAAP, Duncan and the engagement team failed to exercise due professional care and skepticism when approving Enron's accomthg for the transaction (AU §230, Due Professional Care in the Performance of Work), and failed to ensure Enron's financial statement presentation was not materially misleading (AU §431, Adequacy of",Enron's Project Nahanni
"ensure Enron's financial statement presentation was not materially misleading (AU §431, Adequacy of Disclosure in Financial Statements, AU §411, The Meaning of Present Fairly in Conformity With Generally Accepted Accounting Principles in the Independent Auditor's Report, and AU §508, Reports on Audited Financial Statements).",Enron's Project Nahanni
"Enron's Raptor Transactions: Beginning in the spring of 2000, Enron and LJM2, a partnership formed and managed by Enron's then-Chief Financial Officer Andrew Fastow, engaged in a series of complex forward transactions with four SPE structures called Raptor I, Raptor LI, Raptor IU, and Raptor IV (collectively referred to as the ""Raptors""). Enron's senior management used the Raptors, in part, to",Enron's Raptor Transactions
"referred to as the ""Raptors""). Enron's senior management used the Raptors, in part, to manipulate Enron's financial statements. By 1999, a large percentage of Enron's quarterly earnings were attributed to unrealized gains in its merchant energy portfolio and in various technology investments. Many of these assets were extremely volatile. The Raptors were used by Enron to ""hedge"" the value of",Enron's Raptor Transactions
"of these assets were extremely volatile. The Raptors were used by Enron to ""hedge"" the value of those investments with a purported independent third party SPE, so that Enron could offset declines in the value of these assets with the Raptor hedges. Enron capitalized Raptors I, II, and IV with Enron stock. Raptor III was capitalized with warrants of an Enron spin-off company. Enron received an",Enron's Raptor Transactions
"stock. Raptor III was capitalized with warrants of an Enron spin-off company. Enron received an economic interest in the Raptors and $1.2 billion in notes receivable fiom the Raptors in return for the Enron shares and warrants. LJM2 contributed $30 million of equity to each Raptor. However, through undisclosed side agreements between Fastow and others, the structures were designed so that amounts",Enron's Raptor Transactions
"undisclosed side agreements between Fastow and others, the structures were designed so that amounts equal to LJM2's equity was returned to LJM2 for each Raptor prior to any hedges being put in place. As a result of the oral side agreements and related effective retum of capital, LJM2  had no equity at risk and Enron should have consolidated the Raptors into its financiai statements. LJM2's equity",Enron's Raptor Transactions
"at risk and Enron should have consolidated the Raptors into its financiai statements. LJM2's equity was effectively returned to it through three separate $41 million put options in Enron stock in Raptors I, II, rmd IV, and through a distribution in Raptor III. These put options provided a return equal to LJM2's initial $30 million capital contribution in each Raptor, along with an agreed upon",Enron's Raptor Transactions
"equal to LJM2's initial $30 million capital contribution in each Raptor, along with an agreed upon rate of return on such capital, before the Raptor SPEs entere into the hedging transactions. Effectively, Enron was entering into hedging contracts with entities backed solely with its own stock. Since the Enron engagement was classified as maximum risk, and related party transactions created an",Enron's Raptor Transactions
"the Enron engagement was classified as maximum risk, and related party transactions created an ""extreme"" or ""very significant"" financial reporting risk, the existence of the put options in the Raptor structures should have triggered increased professional skepticism. The puts were priced at a premium that matched exactly LJM2's targeted retum and were included as part of aggressive and complex",Enron's Raptor Transactions
"that matched exactly LJM2's targeted retum and were included as part of aggressive and complex related party transactions that had: a material effect on Enron's reported earnings. Additionally, LJM2 received its $41 million payout in each Raptor shortly after signing the contracts - resulting in a short term rehun on investment in excess of 130% in each case. Moreover, the payout occurred in each",Enron's Raptor Transactions
"term rehun on investment in excess of 130% in each case. Moreover, the payout occurred in each Raptor after Enron settled the put option early and before any hedges were put in place. The timing of settlement by Enron of these out-of-the-money put options should have been an additional red flag and prompted Duncan and the engagement team to increase their professional skepticism and question why",Enron's Raptor Transactions
prompted Duncan and the engagement team to increase their professional skepticism and question why Enron would repeatedly make such economically irrational payments. These payments actually eliminated the supposed protection from a drop in its stock price that the company purportedly had purchased at a premium. GAAS requires that more extensive or effective audit tests should be designed for,Enron's Raptor Transactions
"at a premium. GAAS requires that more extensive or effective audit tests should be designed for related party transactions when the auditor assessed risk at a higher level (AU §334, Related Parties). Despite the need for greater scrutiny, Duncan did not exercise due professional care or professional skepticism with regard to this aspect of the Raptor transactions (AU §230, Due Professional Care",Enron's Raptor Transactions
"skepticism with regard to this aspect of the Raptor transactions (AU §230, Due Professional Care in the Performance of Work). Enron's footnote disclosure in its Form 10-K for year 2000 contains a paragraph describing some-aspects of the Raptor transactions. However, the disclosure was not in accordance with GAAP (FAS 57, Related Party Disclosures) since it did not include an adequate footnote",Enron's Raptor Transactions
"with GAAP (FAS 57, Related Party Disclosures) since it did not include an adequate footnote description of the Raptor transactions and information necessary to understand the effects these transactions had on Enron's financial statements. Furthermore, in the footnote, Enron asserted, without any reasonable basis or substantiation, that ""the terms of the transactions with the Related Party were",Enron's Raptor Transactions
"reasonable basis or substantiation, that ""the terms of the transactions with the Related Party were reasonable compared to those which codd have been negotiated with unrelated third parties."" FAS 57 states that financial statement representations ""shall not imply that the related party transactions were consummated on terms equivalent to those that prevail in arm's-length transactions unless such",Enron's Raptor Transactions
"were consummated on terms equivalent to those that prevail in arm's-length transactions unless such representations can be substantiated."" Duncan reviewed Enron's related party disclosure and was reckless in not knowing that the terms of the Raptor transactions were not equivalent to an arm's-length transaction and that the disclosure was materially misleading.",Enron's Raptor Transactions
"Audit Reports: On March 5,1999, Duncan, on behalf of Andersen, signed an unqualified auditors' report in which he stated that Andersen audited Enron's 1998 consolidated financial : statements ""in accordance with generally accepted auditing standards"" and expressed the opinion that the financial statements ""present fairly, in all material respects, the financial position of Enron Cop. and",Audit Reports
"statements ""present fairly, in all material respects, the financial position of Enron Cop. and subsidiaries . . . and the results of their operations, cash flows and changes in shareholders' equity . . . in conformity with accounting principles generally accepted in the United States."" This auditors' report was included in Enron's Form 10-K filed with the Commission on March 31,1999. On March 13,",Audit Reports
"report was included in Enron's Form 10-K filed with the Commission on March 31,1999. On March 13, 2000, Duncan, on behalf of Andersen, signed an unqualified auditors' report in which he stated that Andersen audited Enron's 1999 consolidated financial statements ""in accordance with auditing standards generally accepted in the United States"" and expressed the opinion that the financial statements",Audit Reports
"generally accepted in the United States"" and expressed the opinion that the financial statements ""present fairly, in all material respects, the financial position of Enron Corp. and subsidiaries . . . and the results of their operations, cash flows and changes in shareholders' equity. . . in conformity with accounting principles generally accepted in the United States."" This auditors' report was",Audit Reports
"with accounting principles generally accepted in the United States."" This auditors' report was included in Enron's Form 10-K filed with the Commission on Mmh 30, 2000. On February 23, 2001, Duncan, on behalf of Andersen, signed an unqualified auditors' report in which he stated that Andersen audited Enron's 2000 consolidated financial statements ""in accordance with auditing standards generally",Audit Reports
"Enron's 2000 consolidated financial statements ""in accordance with auditing standards generally accepted in the United States"" and expressed the opinion that the financial statements ''present fairly, in all material respects, the financial position of Enron Corp. and subsidiaries . . . and the results of their operations, cash flows and changes in shareholders' equity . . . in conformity with",Audit Reports
"of their operations, cash flows and changes in shareholders' equity . . . in conformity with accounting principles gendly accepted in the United States."" This auditors' report was included in Enron's Form 10-K filed with the Commission on April 2, 2001. For the reasons outlined above, Duncan was reckless in not knowing that Andersen's audits of Enron's financial statements were not performed in",Audit Reports
"in not knowing that Andersen's audits of Enron's financial statements were not performed in accordance with GAAS and that Enron's financial statements did not present Enron's financial position, the results of their operations, cash flows, and changes shareholders' equity in conformity with GAAP. Duncan, as the global engagement partner for the Enron audits, was ultimately responsible for",Audit Reports
"GAAP. Duncan, as the global engagement partner for the Enron audits, was ultimately responsible for determining whether an unqualified opinion should be issued within the auditors' report. As such, when he certified that Andersen audited Enron's financial statements in accordance with GAAS, and that Enron's financial statements were prepared in accordance with GAAP, he made material mistatements",Audit Reports
"Enron's financial statements were prepared in accordance with GAAP, he made material mistatements or omissions in Andersen's auditors' reports filed with Enron's 1998, 1999, and 2000 Forms 10-K.",Audit Reports
Delainey's Fiduciary Duties To Enron And Its Shareholders: Delainey signed an employment agreement with Enron in which he acknowledged and agreed that he owed a duty of trust and confidence to Enron and that personal use of confidential information of Enron was prohibited.  Delainey agreed he owed a fiduciary duty to act only in the best interests of Enron and its shareholders.  The employment,Delainey's Fiduciary Duties To Enron And Its Shareholders
a fiduciary duty to act only in the best interests of Enron and its shareholders.  The employment agreement signed by Delainey was in effect during the time period relevant to this Complaint.,Delainey's Fiduciary Duties To Enron And Its Shareholders
"Enron's Scheme To Defraud Through Earnings Manipulation: From at least 1998 through late 2001, Enron's executives and senior managers engaged in a wide-ranging scheme, through a variety of devices, to deceive the investing public about the true nature and profitability of Enron's businesses by manipulating Enron's publicly reported financial results and making false and misleading public",Enron's Scheme To Defraud Through Earnings Manipulation
"by manipulating Enron's publicly reported financial results and making false and misleading public representations. The scheme's objectives were, among other things, to produce reported earnings that steadily grew by approximately 15 to 20 percent every year; to meet or exceed, without fail, the published expectations of investment analysts about Enron's reported earnings-per-share results; and",Enron's Scheme To Defraud Through Earnings Manipulation
"expectations of investment analysts about Enron's reported earnings-per-share results; and to persuade investors that Enron's future profitability would continue to grow, chiefly due to its wholesale energy trading business and the purported groundbreaking success of its two principal new businesses, EES and Enron Broadband Services (""EBS""). In order to achieve these objectives, Enron's senior",Enron's Scheme To Defraud Through Earnings Manipulation
"EES and Enron Broadband Services (""EBS""). In order to achieve these objectives, Enron's senior management imposed quarterly earnings targets (""budget targets"") on each of the company's business units.   These budget targets were imposed on the basis of earnings-per-share goals set at the corporate level rather than on true forecasts of the actual earnings likely to be generated by the company's",Enron's Scheme To Defraud Through Earnings Manipulation
"level rather than on true forecasts of the actual earnings likely to be generated by the company's various commercial operations.  When the budget targets could not be met through results from business operations, they were achieved through the use of fraudulent devices, including but not limited to those described below. Ultimately, the primary purpose of the scheme was artificially to inflate",Enron's Scheme To Defraud Through Earnings Manipulation
"to those described below. Ultimately, the primary purpose of the scheme was artificially to inflate the share price of Enron's stock.  The scheme succeeded.  In early 1998, Enron's stock traded at approximately $30 per share.  By January 2001, even after a stock split in August 1999, Enron's stock was trading at over $80 per share and Enron had become the seventh-ranked company in the United",Enron's Scheme To Defraud Through Earnings Manipulation
"was trading at over $80 per share and Enron had become the seventh-ranked company in the United States, according to the leading index of the ""Fortune 500.""  Throughout the scheme, rising stock prices led to enrichment of Enron's senior managers in the form of salary, bonuses, grants of artificially appreciating stock options, restricted stock, and phantom stock, and prestige within their",Enron's Scheme To Defraud Through Earnings Manipulation
"appreciating stock options, restricted stock, and phantom stock, and prestige within their professions and communities. The devices employed in furtherance of this fraudulent scheme included but were not limited to: a. manipulating reserve accounts to maintain the appearance of continual earnings growth and to mask volatility in earnings by concealing earnings during highly profitable periods and",Enron's Scheme To Defraud Through Earnings Manipulation
"and to mask volatility in earnings by concealing earnings during highly profitable periods and releasing them for use during less profitable periods; b. concealing losses in the earnings of Enron's individual ""business segments"" through fraudulent manipulation of ""segment reporting,"" that is, the manner in which Enron recorded and reported the earnings of its primary businesses, and deceptive use",Enron's Scheme To Defraud Through Earnings Manipulation
"in which Enron recorded and reported the earnings of its primary businesses, and deceptive use of reserved earnings to cover losses in one segment with earnings in another; c. manufacturing earnings through fraudulent inflation of asset values and avoiding losses through the use of fraudulent devices designed to ""hedge,"" or lock-in, inflated asset values; and d. structuring of financial",Enron's Scheme To Defraud Through Earnings Manipulation
"devices designed to ""hedge,"" or lock-in, inflated asset values; and d. structuring of financial transactions using improper accounting techniques in order to achieve earnings objectives and to avoid booking of large losses from write-downs in asset values. The manner and means in which these fraudulent devices were used included but were not limited to those described below.",Enron's Scheme To Defraud Through Earnings Manipulation
"Manipulation of Reserves to Conceal Earnings Volatility and Losses: During 2000, Enron's wholesale energy trading business, primarily its ENA business, began generating larger profits for reasons including rapidly rising energy prices in the western United States, especially in California.  This growth outpaced Enron's internal mandate of smooth, predictable annual earnings growth of 15 to 20",Manipulation of Reserves to Conceal Earnings Volatility and Losses
"growth outpaced Enron's internal mandate of smooth, predictable annual earnings growth of 15 to 20 percent designed to dovetail with analysts' predictions and support management's description of Enron's trading profits as attributable to its position as an ""intermediator"" in the energy markets, rather than a speculative trader. Beginning in the first quarter of 2000 and continuing in increasing",Manipulation of Reserves to Conceal Earnings Volatility and Losses
"than a speculative trader. Beginning in the first quarter of 2000 and continuing in increasing scope and size throughout 2000 and 2001, Enron improperly reserved  hundreds of millions of dollars of earnings, primarily within the ENA business unit, to conceal volatility in its energy trading profits and used large amounts of those reserves to cover-up losses in ENA's ""merchant"" asset portfolio and",Manipulation of Reserves to Conceal Earnings Volatility and Losses
"and used large amounts of those reserves to cover-up losses in ENA's ""merchant"" asset portfolio and from other business units such as EES.  This misuse of reserves in order to manipulate Enron's earnings results was discussed and approved among Enron and ENA's senior commercial and accounting managers, who treated ENA's reserves as a slush fund from which earnings could be taken to meet Enron's",Manipulation of Reserves to Conceal Earnings Volatility and Losses
"who treated ENA's reserves as a slush fund from which earnings could be taken to meet Enron's overall objectives.  Most of these reserves were booked in accounts maintained on an internal Enron ledger designated as ""Schedule C.""  While Enron reported that it was making use of reserves, senior managers refused to disclose details about Enron's reserves to the investing public, arguing that such",Manipulation of Reserves to Conceal Earnings Volatility and Losses
"refused to disclose details about Enron's reserves to the investing public, arguing that such disclosure would harm Enron's ""competitive position.""",Manipulation of Reserves to Conceal Earnings Volatility and Losses
"Concealment of Uncollectible Receivables Owed to EES by California Utilities: Enron also used reserves to conceal huge receivables that California public utilities owed to Enron, incurred during the California energy crisis and that Enron believed it could not collect.  By December 2000, these ballooning debt receivables were valued in the hundreds of millions of dollars.  The California utilities",Concealment of Uncollectible Receivables Owed to EES by California Utilities
"debt receivables were valued in the hundreds of millions of dollars.  The California utilities were refusing to pay these monies, which were owed to Enron's EES business, and they likely were headed for bankruptcy.  Enron concluded that it should book a large reserve for these uncollectible receivables. In the fourth quarter of 2000 and again in the first quarter of 2001, Enron and ENA senior",Concealment of Uncollectible Receivables Owed to EES by California Utilities
"In the fourth quarter of 2000 and again in the first quarter of 2001, Enron and ENA senior commercial and accounting managers concealed the existence of these uncollectible receivables by booking them as reserves on the unreported ""Schedule C"" within ENA, even though they were in fact owed to EES.  They then covered the impact of these reserve entries by manipulating ENA's trading profits and its",Concealment of Uncollectible Receivables Owed to EES by California Utilities
"They then covered the impact of these reserve entries by manipulating ENA's trading profits and its reserve accounts for the fourth quarter of 2000 and the first quarter of 2001 to ensure that ENA's earnings met Enron's budget targets notwithstanding the impact of these reserves.  If booked in EES, these hundred of millions of dollars of reserves would have wiped out EES's earnings and resulted",Concealment of Uncollectible Receivables Owed to EES by California Utilities
"these hundred of millions of dollars of reserves would have wiped out EES's earnings and resulted in a large recorded loss.   Enron's senior management thereafter refused, when pressed, to detail for the investing public the nature or extent of Enron's exposure to what had become a full-blown crisis and scandal in the California energy markets, maintaining simply that Enron was ""adequately",Concealment of Uncollectible Receivables Owed to EES by California Utilities
"crisis and scandal in the California energy markets, maintaining simply that Enron was ""adequately reserved for California"" and refusing to provide details for ""competitive"" reasons.",Concealment of Uncollectible Receivables Owed to EES by California Utilities
"Concealment of EES Failures by Manipulating Reporting: In the first quarter of 2001, new EES managers discovered and quantified hundreds of millions of dollars in inflated valuations of EES contracts that would have to be recorded as losses.  If recognized as required, these valuation losses would have wiped out EES's modest reported profits and revealed it to have been a badly mismanaged business",Concealment of EES Failures by Manipulating Reporting
"wiped out EES's modest reported profits and revealed it to have been a badly mismanaged business that was losing large amounts of money and was in peril of failure.  This revelation was unacceptable to Enron's managers, who had been describing EES for over two years as an enterprise with promising potential for profits and who had ascribed a large portion of Enron's stock value to EES's success.",Concealment of EES Failures by Manipulating Reporting
"potential for profits and who had ascribed a large portion of Enron's stock value to EES's success. At the end of the quarter, Enron's senior management decided to conceal these EES losses from investors by hiding the losses in Enron Wholesale's financial results, and offsetting them with Enron Wholesale trading profits earned in that quarter, as well as profits improperly reserved in prior",Concealment of EES Failures by Manipulating Reporting
"Wholesale trading profits earned in that quarter, as well as profits improperly reserved in prior periods.  This was accomplished through a ""reorganization"" of Enron's business segments that was made effective for the first quarter of 2001, enabling Enron to avoid reporting the losses in the EES segment.  This ""segment reporting"" change from EES to Enron Wholesale was explained deceptively to",Concealment of EES Failures by Manipulating Reporting
"segment.  This ""segment reporting"" change from EES to Enron Wholesale was explained deceptively to Enron's auditors and investors as meant to improve ""efficiency"" by combining management of Enron's wholesale and retail energy trading portfolios.  In addition to concealing the over-valuation of EES's contracts, this maneuver helped to conceal the hundreds of millions of dollars in reserves booked",Concealment of EES Failures by Manipulating Reporting
"contracts, this maneuver helped to conceal the hundreds of millions of dollars in reserves booked within ENA for the uncollectible California receivables owed to EES.  At the time of and after this business segment reorganization, senior management continued falsely to tout EES as a successful business.",Concealment of EES Failures by Manipulating Reporting
"Fraudulent Valuation of ""Merchant"" Assets: Enron's ENA business unit managed a large ""merchant"" asset portfolio, which consisted primarily of ownership stakes in a group of energy and related companies that Enron recorded on its quarterly financial statements at what it alleged to be ""fair value.""  Senior Enron and ENA commercial and accounting managers engaged in a pattern of fraudulent conduct","Fraudulent Valuation of ""Merchant"" Assets"
"Senior Enron and ENA commercial and accounting managers engaged in a pattern of fraudulent conduct designed to generate earnings needed to meet budget targets by artificially increasing the book value of certain of these assets, many of which were volatile or poorly performing.  Likewise, to avoid recording losses on these assets, Enron's management fraudulently locked-in these assets' value in","Fraudulent Valuation of ""Merchant"" Assets"
"recording losses on these assets, Enron's management fraudulently locked-in these assets' value in improper ""hedging"" structures. Mariner:  ENA's largest merchant asset was an oil and gas exploration company known as Mariner Energy (""Mariner""), which Enron was required to book at ""fair value"" every quarter.  In the third quarter of 2000, Enron and ENA accounting and commercial managers began","Fraudulent Valuation of ""Merchant"" Assets"
"quarter.  In the third quarter of 2000, Enron and ENA accounting and commercial managers began discussing how the valuation technique Enron used for Mariner could be fraudulently manipulated upward to enable Enron to meet quarterly earnings objectives.  When ENA did not need additional earnings in the third quarter to meet demands from Enron's corporate managers, the valuation technique","Fraudulent Valuation of ""Merchant"" Assets"
"in the third quarter to meet demands from Enron's corporate managers, the valuation technique temporarily was left undisturbed and Mariner's value changed only slightly from the second to the third quarter. During the fourth quarter of 2000, however, Enron corporate management called upon ENA management to provide earnings to help cover a shortfall of approximately $200 million in Enron's","Fraudulent Valuation of ""Merchant"" Assets"
"management to provide earnings to help cover a shortfall of approximately $200 million in Enron's quarterly earnings objectives.  Senior Enron and ENA accounting and commercial managers decided to increase artificially the value of the Mariner asset by approximately $100 million in order to close half of this gap.  ENA personnel were instructed to manipulate fraudulently Mariner's ""fair value"" in","Fraudulent Valuation of ""Merchant"" Assets"
"of this gap.  ENA personnel were instructed to manipulate fraudulently Mariner's ""fair value"" in order to produce a value that was approximately $100 million greater than Mariner's then-current book value.  Mariner's reported value accordingly increased from the third to the fourth quarter of 2000 by approximately $100 million. Enron failed to record a substantial write-down in Mariner's value in","Fraudulent Valuation of ""Merchant"" Assets"
"approximately $100 million. Enron failed to record a substantial write-down in Mariner's value in subsequent periods, despite factors that should have warranted such a reduction. Raptor:  In the third quarter of 2000, other ENA ""merchant"" assets were similarly manipulated in value before being inserted into an elaborate hedging mechanism known as the ""Raptors.""  Enron and ENA commercial and","Fraudulent Valuation of ""Merchant"" Assets"
"inserted into an elaborate hedging mechanism known as the ""Raptors.""  Enron and ENA commercial and accounting managers instructed ENA managers that Enron had constructed a device that would allow ENA to lock in approximately $400 million in book value of its assets, thereby protecting them from later write-downs.  This Raptor mechanism was not a legitimate hedge.  The counter-party willing to","Fraudulent Valuation of ""Merchant"" Assets"
"later write-downs.  This Raptor mechanism was not a legitimate hedge.  The counter-party willing to invest in the Raptor structures (an investment partnership known as LJM-2 Co-Investment LLP, run by Enron's own Chief Financial Officer) neither asserted independent control from Enron nor, because of the immediate and guaranteed return of all of its investment, was ever actually at risk in the","Fraudulent Valuation of ""Merchant"" Assets"
"of the immediate and guaranteed return of all of its investment, was ever actually at risk in the deal.  In addition, Enron funded the Raptor entity mostly with value Enron ""captured"" from appreciation in its own stock price -- appreciation that itself was a product of Enron management's scheme to manipulate the company's reported financial results. In addition to the fraudulent structure of the","Fraudulent Valuation of ""Merchant"" Assets"
"manipulate the company's reported financial results. In addition to the fraudulent structure of the Raptor ""hedge"" device itself, ENA assets were hedged in the structure at fraudulently inflated values.  Just before the hedge was put in place in August 2000, ENA personnel improperly inflated the value of  assets in the portfolio in order to offset the approximately $100 million in planned","Fraudulent Valuation of ""Merchant"" Assets"
"the value of  assets in the portfolio in order to offset the approximately $100 million in planned write-downs.  By the end of 2000, the ENA assets that were known to be worth over 100 million dollars less than their hedged values.  The fraudulent Raptor hedge, however, allowed ENA to avoid recording any of this loss in asset values.  Instead, the loss in value imperiled the financial structure","Fraudulent Valuation of ""Merchant"" Assets"
"any of this loss in asset values.  Instead, the loss in value imperiled the financial structure of the Raptor hedge itself.","Fraudulent Valuation of ""Merchant"" Assets"
"Other Manipulative Devices Used in Enron Wholesale: Enron employed other devices to fraudulently manipulate the financial results of Enron Wholesale and its predecessor ETC.  For example, ECT entered into a large contract in 1997 to supply energy on demand at agreed prices to the Tennessee Valley Authority (""TVA"") that resulted in an immediate mark-to-market earnings gain to Enron of approximately",Other Manipulative Devices Used in Enron Wholesale
"(""TVA"") that resulted in an immediate mark-to-market earnings gain to Enron of approximately $50 million.  In approximately mid-1998, when energy prices in the region in which the TVA was located sharply increased, Enron's unhedged position in the TVA contract suddenly fell to a loss in the hundreds of millions of dollars, which would have eliminated ECT's earnings at the end of the then-current",Other Manipulative Devices Used in Enron Wholesale
"of millions of dollars, which would have eliminated ECT's earnings at the end of the then-current reporting period.  Solely to avoid immediate disclosure of the loss in Enron's next quarterly earnings results, senior Enron and ECT commercial and accounting managers removed the TVA contract from Enron's mark-to-market accounting books by instead applying accrual accounting to the contract.  Enron",Other Manipulative Devices Used in Enron Wholesale
"mark-to-market accounting books by instead applying accrual accounting to the contract.  Enron then did not disclose the loss. After avoiding immediate disclosure of the TVA loss by manipulating the accounting for the contract, senior Enron and ECT commercial and accounting managers then devised a plan to avoid later disclosure of most of the loss from Enron's obligations to the TVA. The plan",Other Manipulative Devices Used in Enron Wholesale
"a plan to avoid later disclosure of most of the loss from Enron's obligations to the TVA. The plan called for Enron to invest hundreds of millions of dollars in the purchase of power-plant turbines and the construction of  ""peaker"" power plants that Enron otherwise would not have purchased and that were the only means by which Enron could satisfy its contractual obligations to the TVA.  This",Other Manipulative Devices Used in Enron Wholesale
"that were the only means by which Enron could satisfy its contractual obligations to the TVA.  This mechanism ultimately resulted, in a later reporting period, in a recorded loss to Enron from the TVA contract that was hundreds of millions of dollars less than the actual loss incurred in 1998.  Enron did not reveal that its huge obligation and loss on the TVA contract triggered its investment of",Other Manipulative Devices Used in Enron Wholesale
"did not reveal that its huge obligation and loss on the TVA contract triggered its investment of hundreds of millions of dollars in dozens of turbines and numerous ""peaker"" plants, instead misleadingly describing the investment only as a strategy designed to yield profits from a new commercial activity. During 1999, Enron attempted unsuccessfully to shed itself of its costly investment in",Other Manipulative Devices Used in Enron Wholesale
"activity. During 1999, Enron attempted unsuccessfully to shed itself of its costly investment in turbines and ""peaker"" plants.  Unable to sell these assets at a profit sufficient to satisfy budget targets, Enron devised and executed a scheme to manufacture current earnings from its ""peaker"" plants.  It did so by agreeing to enter into a transaction with Merrill Lynch & Co., Inc. (""Merrill",Other Manipulative Devices Used in Enron Wholesale
"plants.  It did so by agreeing to enter into a transaction with Merrill Lynch & Co., Inc. (""Merrill Lynch""), which involved back-to-back trades to sell and then repurchase energy generated by Enron's ""peaker"" plants.  Enron had no purpose in executing these trades with Merrill Lynch, which virtually mirrored each other, other than to ensure that ENA satisfied budget targets for the fourth quarter",Other Manipulative Devices Used in Enron Wholesale
"mirrored each other, other than to ensure that ENA satisfied budget targets for the fourth quarter of 1999.  These targets would not have been met without successful completion of the transaction at the very close of the quarter.  Early in the second quarter of 2000 and before any energy was (or even could be) exchanged between Enron and Merrill Lynch under the terms of their agreement, Enron",Other Manipulative Devices Used in Enron Wholesale
"even could be) exchanged between Enron and Merrill Lynch under the terms of their agreement, Enron completely ""unwound,"" or reversed, the transaction.",Other Manipulative Devices Used in Enron Wholesale
